"","Gerbang Transaksi","Bagian","Kecamatan","Proporsi","periode","transaksi","periodate","NA.","cummsales","Gas","COVID","MLFFJorr","vars","TollPrice","id","MLFF","nataru","lebaran","asiangames","desari"
"552","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"March 2020",1913882,2020-03-31,"27",1852526,9000,1,1,"X10",1500,604,0,0,0,0,0
"553","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"March 2020",3547599,2020-03-31,"27",1852526,9000,1,1,"X11",4500,605,0,0,0,0,0
"554","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"March 2020",9573817,2020-03-31,"27",1852526,9000,1,1,"X13",7500,607,0,0,0,0,0
"555","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"March 2020",9573817,2020-03-31,"27",1852526,9000,1,1,"X13",7500,609,0,0,0,0,0
"556","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"March 2020",18166067,2020-03-31,"27",1852526,9000,1,1,"X14",10000,610,0,0,0,0,0
"557","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"March 2020",13435531,2020-03-31,"27",1852526,9000,1,1,"X15",10000,611,0,0,0,0,0
"558","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"March 2020",7735706,2020-03-31,"27",1852526,9000,1,1,"X16",10000,612,0,0,0,0,0
"559","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"March 2020",5699825,2020-03-31,"27",1852526,9000,1,1,"X17",10000,613,0,0,0,0,0
"560","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"March 2020",4730536,2020-03-31,"27",1852526,9000,1,1,"X18",7500,614,0,0,0,0,0
"561","JORR","Utama",NA,0.887383799634147,"March 2020",5718925,2020-03-31,"27",1852526,9000,1,1,"X19",15000,615,1,0,0,0,1
"562","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"March 2020",2024592,2020-03-31,"27",1852526,9000,1,1,"X20",15000,616,1,0,0,0,0
"563","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"March 2020",3756161,2020-03-31,"27",1852526,9000,1,1,"X21",15000,617,1,0,0,0,1
"564","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"March 2020",2214915,2020-03-31,"27",1852526,9000,1,1,"X22",15000,618,1,0,0,0,0
"565","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"March 2020",1232727,2020-03-31,"27",1852526,9000,1,1,"X23",15000,619,1,0,0,0,0
"566","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"March 2020",60774,2020-03-31,"27",1852526,9000,1,1,"X24",15000,620,1,0,0,0,0
"567","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"March 2020",185917,2020-03-31,"27",1852526,9000,1,1,"X25",7000,621,1,0,0,0,0
"568","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"April 2020",5992650,2020-04-30,"28",1920535,9000,1,1,"X1",7000,622,0,0,0,0,0
"569","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"April 2020",885845,2020-04-30,"28",1920535,9000,1,1,"X4",7000,623,0,0,0,0,0
"570","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"April 2020",1011102,2020-04-30,"28",1920535,9000,1,1,"X5",7000,624,0,0,0,0,0
"571","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"April 2020",4095703,2020-04-30,"28",1920535,9000,1,1,"X6",7000,625,0,0,0,0,0
"572","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"April 2020",7532425,2020-04-30,"28",1920535,9000,1,1,"X7",3000,626,0,0,0,0,0
"573","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"April 2020",1254058,2020-04-30,"28",1920535,9000,1,1,"X10",1500,627,0,0,0,0,0
"574","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"April 2020",2037455,2020-04-30,"28",1920535,9000,1,1,"X11",4500,628,0,0,0,0,0
"575","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"April 2020",5945844,2020-04-30,"28",1920535,9000,1,1,"X13",7500,630,0,0,0,0,0
"576","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"April 2020",5945844,2020-04-30,"28",1920535,9000,1,1,"X13",7500,632,0,0,0,0,0
"577","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"April 2020",8925788,2020-04-30,"28",1920535,9000,1,1,"X14",10000,633,0,0,0,0,0
"578","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"April 2020",7004638,2020-04-30,"28",1920535,9000,1,1,"X15",10000,634,0,0,0,0,0
"579","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"April 2020",4178470,2020-04-30,"28",1920535,9000,1,1,"X16",10000,635,0,0,0,0,0
"580","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"April 2020",2826168,2020-04-30,"28",1920535,9000,1,1,"X17",10000,636,0,0,0,0,0
"581","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"April 2020",1921150,2020-04-30,"28",1920535,9000,1,1,"X18",7500,637,0,0,0,0,0
"582","JORR","Utama",NA,0.887383799634147,"April 2020",3180374,2020-04-30,"28",1920535,9000,1,1,"X19",15000,638,1,0,0,0,1
"583","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"April 2020",953458,2020-04-30,"28",1920535,9000,1,1,"X20",15000,639,1,0,0,0,0
"584","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"April 2020",1871255,2020-04-30,"28",1920535,9000,1,1,"X21",15000,640,1,0,0,0,1
"585","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"April 2020",1442082,2020-04-30,"28",1920535,9000,1,1,"X22",15000,641,1,0,0,0,0
"586","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"April 2020",652446,2020-04-30,"28",1920535,9000,1,1,"X23",15000,642,1,0,0,0,0
"587","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"April 2020",48901,2020-04-30,"28",1920535,9000,1,1,"X24",15000,643,1,0,0,0,0
"588","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"April 2020",83487,2020-04-30,"28",1920535,9000,1,1,"X25",7000,644,1,0,0,0,0
"589","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"May 2020",6932703,2020-05-31,"29",1987766,9000,1,1,"X1",7000,645,0,0,1,0,0
"590","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"May 2020",1037876,2020-05-31,"29",1987766,9000,1,1,"X4",7000,646,0,0,1,0,0
"591","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"May 2020",1173664,2020-05-31,"29",1987766,9000,1,1,"X5",7000,647,0,0,1,0,0
"592","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"May 2020",4721163,2020-05-31,"29",1987766,9000,1,1,"X6",7000,648,0,0,1,0,0
"593","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"May 2020",7059569,2020-05-31,"29",1987766,9000,1,1,"X7",3000,649,0,0,1,0,0
"594","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"May 2020",893434,2020-05-31,"29",1987766,9000,1,1,"X10",1500,650,0,0,1,0,0
"595","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"May 2020",1617637,2020-05-31,"29",1987766,9000,1,1,"X11",4500,651,0,0,1,0,0
"596","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"May 2020",5928346,2020-05-31,"29",1987766,9000,1,1,"X13",7500,653,0,0,1,0,0
"597","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"May 2020",5928346,2020-05-31,"29",1987766,9000,1,1,"X13",7500,655,0,0,1,0,0
"598","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"May 2020",9002330,2020-05-31,"29",1987766,9000,1,1,"X14",10000,656,0,0,1,0,0
"599","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"May 2020",7311770,2020-05-31,"29",1987766,9000,1,1,"X15",10000,657,0,0,1,0,0
"600","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"May 2020",4482789,2020-05-31,"29",1987766,9000,1,1,"X16",10000,658,0,0,1,0,0
"601","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"May 2020",2828981,2020-05-31,"29",1987766,9000,1,1,"X17",10000,659,0,0,1,0,0
"602","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"May 2020",1690560,2020-05-31,"29",1987766,9000,1,1,"X18",7500,660,0,0,1,0,0
"603","JORR","Utama",NA,0.887383799634147,"May 2020",3457357,2020-05-31,"29",1987766,9000,1,1,"X19",15000,661,1,0,1,0,1
"604","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"May 2020",1151333,2020-05-31,"29",1987766,9000,1,1,"X20",15000,662,1,0,1,0,0
"605","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"May 2020",2238250,2020-05-31,"29",1987766,9000,1,1,"X21",15000,663,1,0,1,0,1
"606","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"May 2020",1557525,2020-05-31,"29",1987766,9000,1,1,"X22",15000,664,1,0,1,0,0
"607","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"May 2020",599720,2020-05-31,"29",1987766,9000,1,1,"X23",15000,665,1,0,1,0,0
"608","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"May 2020",40230,2020-05-31,"29",1987766,9000,1,1,"X24",15000,666,1,0,1,0,0
"609","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"May 2020",108549,2020-05-31,"29",1987766,9000,1,1,"X25",7000,667,1,0,1,0,0
"610","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"June 2020",9681065,2020-06-30,"30",2031509,9000,1,1,"X1",7000,668,0,0,0,0,0
"611","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"June 2020",1465619,2020-06-30,"30",2031509,9000,1,1,"X4",7000,669,0,0,0,0,0
"612","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"June 2020",1536517,2020-06-30,"30",2031509,9000,1,1,"X5",7000,670,0,0,0,0,0
"613","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"June 2020",6678929,2020-06-30,"30",2031509,9000,1,1,"X6",7000,671,0,0,0,0,0
"614","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"June 2020",10435511,2020-06-30,"30",2031509,9000,1,1,"X7",3000,672,0,0,0,0,0
"615","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"June 2020",1466308,2020-06-30,"30",2031509,9000,1,1,"X10",1500,673,0,0,0,0,0
"616","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"June 2020",2941968,2020-06-30,"30",2031509,9000,1,1,"X11",4500,674,0,0,0,0,0
"617","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"June 2020",8452776,2020-06-30,"30",2031509,9000,1,1,"X13",7500,676,0,0,0,0,0
"618","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"June 2020",8452776,2020-06-30,"30",2031509,9000,1,1,"X13",7500,678,0,0,0,0,0
"619","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"June 2020",14036633,2020-06-30,"30",2031509,9000,1,1,"X14",10000,679,0,0,0,0,0
"620","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"June 2020",11212869,2020-06-30,"30",2031509,9000,1,1,"X15",10000,680,0,0,0,0,0
"621","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"June 2020",6784321,2020-06-30,"30",2031509,9000,1,1,"X16",10000,681,0,0,0,0,0
"622","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"June 2020",4428548,2020-06-30,"30",2031509,9000,1,1,"X17",10000,682,0,0,0,0,0
"623","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"June 2020",2823764,2020-06-30,"30",2031509,9000,1,1,"X18",7500,683,0,0,0,0,0
"624","JORR","Utama",NA,0.887383799634147,"June 2020",5067135,2020-06-30,"30",2031509,9000,1,1,"X19",15000,684,1,0,0,0,1
"625","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"June 2020",1713310,2020-06-30,"30",2031509,9000,1,1,"X20",15000,685,1,0,0,0,0
"626","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"June 2020",3290661,2020-06-30,"30",2031509,9000,1,1,"X21",15000,686,1,0,0,0,1
"627","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"June 2020",2117716,2020-06-30,"30",2031509,9000,1,1,"X22",15000,687,1,0,0,0,0
"628","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"June 2020",1035992,2020-06-30,"30",2031509,9000,1,1,"X23",15000,688,1,0,0,0,0
"629","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"June 2020",53649,2020-06-30,"30",2031509,9000,1,1,"X24",15000,689,1,0,0,0,0
"630","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"June 2020",146468,2020-06-30,"30",2031509,9000,1,1,"X25",7000,690,1,0,0,0,0
"631","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"July 2020",11144212,2020-07-31,"31",2100166,9000,1,1,"X1",7000,691,0,0,0,0,0
"632","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"July 2020",1694573,2020-07-31,"31",2100166,9000,1,1,"X4",7000,692,0,0,0,0,0
"633","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"July 2020",1753590,2020-07-31,"31",2100166,9000,1,1,"X5",7000,693,0,0,0,0,0
"634","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"July 2020",7696049,2020-07-31,"31",2100166,9000,1,1,"X6",7000,694,0,0,0,0,0
"635","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"July 2020",12452867,2020-07-31,"31",2100166,9000,1,1,"X7",3000,695,0,0,0,0,0
"636","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"July 2020",1741670,2020-07-31,"31",2100166,9000,1,1,"X10",1500,696,0,0,0,0,0
"637","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"July 2020",3859100,2020-07-31,"31",2100166,9000,1,1,"X11",4500,697,0,0,0,0,0
"638","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"July 2020",9919051,2020-07-31,"31",2100166,9000,1,1,"X13",7500,699,0,0,0,0,0
"639","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"July 2020",9919051,2020-07-31,"31",2100166,9000,1,1,"X13",7500,701,0,0,0,0,0
"640","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"July 2020",17067028,2020-07-31,"31",2100166,9000,1,1,"X14",10000,702,0,0,0,0,0
"641","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"July 2020",13471992,2020-07-31,"31",2100166,9000,1,1,"X15",10000,703,0,0,0,0,0
"642","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"July 2020",8111237,2020-07-31,"31",2100166,9000,1,1,"X16",10000,704,0,0,0,0,0
"643","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"July 2020",5360755,2020-07-31,"31",2100166,9000,1,1,"X17",10000,705,0,0,0,0,0
"644","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"July 2020",3595036,2020-07-31,"31",2100166,9000,1,1,"X18",7500,706,0,0,0,0,0
"645","JORR","Utama",NA,0.887383799634147,"July 2020",6046764,2020-07-31,"31",2100166,9000,1,1,"X19",15000,707,1,0,0,0,1
"646","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"July 2020",2078595,2020-07-31,"31",2100166,9000,1,1,"X20",15000,708,1,0,0,0,0
"647","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"July 2020",3978140,2020-07-31,"31",2100166,9000,1,1,"X21",15000,709,1,0,0,0,1
"648","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"July 2020",2726121,2020-07-31,"31",2100166,9000,1,1,"X22",15000,710,1,0,0,0,0
"649","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"July 2020",1008647,2020-07-31,"31",2100166,9000,1,1,"X23",15000,711,1,0,0,0,0
"650","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"July 2020",59686,2020-07-31,"31",2100166,9000,1,1,"X24",15000,712,1,0,0,0,0
"651","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"July 2020",173715,2020-07-31,"31",2100166,9000,1,1,"X25",7000,713,1,0,0,0,0
"652","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"August 2020",11184402,2020-08-31,"32",2168247,9000,1,1,"X1",7000,714,0,0,0,0,0
"653","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"August 2020",1586201,2020-08-31,"32",2168247,9000,1,1,"X4",7000,715,0,0,0,0,0
"654","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"August 2020",1724558,2020-08-31,"32",2168247,9000,1,1,"X5",7000,716,0,0,0,0,0
"655","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"August 2020",7873643,2020-08-31,"32",2168247,9000,1,1,"X6",7000,717,0,0,0,0,0
"656","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"August 2020",12682386,2020-08-31,"32",2168247,9000,1,1,"X7",3000,718,0,0,0,0,0
"657","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"August 2020",1744501,2020-08-31,"32",2168247,9000,1,1,"X10",1500,719,0,0,0,0,0
"658","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"August 2020",4297280,2020-08-31,"32",2168247,9000,1,1,"X11",4500,720,0,0,0,0,0
"659","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"August 2020",9917961,2020-08-31,"32",2168247,9000,1,1,"X13",7500,722,0,0,0,0,0
"660","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"August 2020",9917961,2020-08-31,"32",2168247,9000,1,1,"X13",7500,724,0,0,0,0,0
"661","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"August 2020",16843143,2020-08-31,"32",2168247,9000,1,1,"X14",10000,725,0,0,0,0,0
"662","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"August 2020",13093449,2020-08-31,"32",2168247,9000,1,1,"X15",10000,726,0,0,0,0,0
"663","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"August 2020",7887992,2020-08-31,"32",2168247,9000,1,1,"X16",10000,727,0,0,0,0,0
"664","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"August 2020",5205457,2020-08-31,"32",2168247,9000,1,1,"X17",10000,728,0,0,0,0,0
"665","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"August 2020",3749694,2020-08-31,"32",2168247,9000,1,1,"X18",7500,729,0,0,0,0,0
"666","JORR","Utama",NA,0.887383799634147,"August 2020",6105970,2020-08-31,"32",2168247,9000,1,1,"X19",15000,730,1,0,0,0,1
"667","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"August 2020",2030496,2020-08-31,"32",2168247,9000,1,1,"X20",15000,731,1,0,0,0,0
"668","Seksi S","Seksi","Kebayoran Lama//Jagakarsa//Cilandak//Pasar Minggu//Pesanggrahan//Pasar Rebo//Ciracas",0.939113033953954,"August 2020",3980016,2020-08-31,"32",2168247,9000,1,1,"X21",15000,732,1,0,0,0,1
"669","Seksi E1","Seksi","Pondok Melati//Jatiasih//Bekasi Selatan",0.807331384607543,"August 2020",2807037,2020-08-31,"32",2168247,9000,1,1,"X22",15000,733,1,0,0,0,0
"670","Seksi E2","Seksi","Bekasi Barat//Cakung//Cilincing",0.877173204754621,"August 2020",1040536,2020-08-31,"32",2168247,9000,1,1,"X23",15000,734,1,0,0,0,0
"671","Seksi E3","Seksi","Cakung//Cilincing",0.466393607345187,"August 2020",53958,2020-08-31,"32",2168247,9000,1,1,"X24",15000,735,1,0,0,0,0
"672","Ulujami – Pondok Aren","Seksi","Serpong//Ciputat//Pondok Aren",0.989144647819015,"August 2020",173943,2020-08-31,"32",2168247,9000,1,1,"X25",7000,736,1,0,0,0,0
"673","Jagorawi","Utama","Kramat Jati// Cipayung// Ciracas//Makasar//Cimanggis",0.924708312168135,"September 2020",10145234,2020-09-30,"33",2239247,9000,1,1,"X1",7000,737,0,0,0,0,0
"674","Ramp TMII & Dukuh","Seksi","Kramat Jati// Makasar",0.974476055438646,"September 2020",1473374,2020-09-30,"33",2239247,9000,1,1,"X4",7000,738,0,0,0,0,0
"675","Ramp Cibubur","Seksi","Cipayung//Ciracas//Cimanggis",0.937565580954413,"September 2020",1617166,2020-09-30,"33",2239247,9000,1,1,"X5",7000,739,0,0,0,0,0
"676","Cawang - Cimanggis","Seksi","Cimanggis",0.907163271626811,"September 2020",7054694,2020-09-30,"33",2239247,9000,1,1,"X6",7000,740,0,0,0,0,0
"677","Japek","Utama","Bekasi Barat//Pondok Gede//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.802570510097598,"September 2020",11815147,2020-09-30,"33",2239247,9000,1,1,"X7",3000,741,0,0,0,0,0
"678","Ramp PGT & PGB","Seksi","Pondok Gede",0.9792717617727,"September 2020",1811794,2020-09-30,"33",2239247,9000,1,1,"X10",1500,742,0,0,0,0,0
"679","Ramp Cawang-Cikarang","Seksi","Bekasi Barat//Bekasi Timur//Tambun Selatan//Cibitung//Bekasi Selatan",0.787840520191094,"September 2020",3554591,2020-09-30,"33",2239247,9000,1,1,"X11",4500,743,0,0,0,0,0
"680","Jakarta-Tangerang","Utama","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"September 2020",9393077,2020-09-30,"33",2239247,9000,1,1,"X13",7500,745,0,0,0,0,0
"681","Jakarta-Tangerang","Seksi","Tanjung Duren//Kebon Jeruk//Kembangan//Karang Tengah//",0.880693561024901,"September 2020",9393077,2020-09-30,"33",2239247,9000,1,1,"X13",7500,747,0,0,0,0,0
"682","Lingkar Dalam & Sedyatmo","NON",NA,0.933530437720865,"September 2020",15650004,2020-09-30,"33",2239247,9000,1,1,"X14",10000,748,0,0,0,0,0
"683","Dalam Kota Jakarta","Utama",NA,0.936019156888263,"September 2020",12080359,2020-09-30,"33",2239247,9000,1,1,"X15",10000,749,0,0,0,0,0
"684","Cawang-Tomang-Pluit","Seksi","Jatinegara//Setiabudi//Pancoran//Kebayoran Baru//Tanah Abang//Palmerah//Grogol Petamburan//Tambora//Penjaringan",0.957217930477783,"September 2020",7188086,2020-09-30,"33",2239247,9000,1,1,"X16",10000,750,0,0,0,0,0
"685","Cawang-Tj.Priok-Pluit","Seksi","Jatinegara//Pulo Gadung//Cempaka Putih//Pademangan//Penjaringan",0.908716760650925,"September 2020",4892273,2020-09-30,"33",2239247,9000,1,1,"X17",10000,751,0,0,0,0,0
"686","Sedyatmo","Utama","Kalideres//Penjaringan",0.927166437543253,"September 2020",3569645,2020-09-30,"33",2239247,9000,1,1,"X18",7500,752,0,0,0,0,0
"687","JORR","Utama",NA,0.887383799634147,"September 2020",5508670,2020-09-30,"33",2239247,9000,1,1,"X19",15000,753,1,0,0,0,1
"688","Seksi W2","Seksi","Kembangan//Pesanggrahan//Cengkareng",0.971589006295137,"September 2020",1852041,2020-09-30,"33",2239247,9000,1,1,"X20",15000,754,1,0,0,0,0
